osm_id,name,facility_type,criticality,operator,latitude,longitude,capacity,sector,hazards
gov/refinery/hmel_bathinda,"Guru Gobind Singh Refinery (HMEL Bathinda)",refinery,5,HPCL-Mittal Energy Limited,29.9882,75.0211,226000 bpd,Petroleum Refining & Dual Feed Cracker,"Polymer units, Vacuum gas oil hydrotreater, Flare stacks"
gov/refinery/bpcl_bina,"Bharat Oman Refineries (BORL / BPCL Bina)",refinery,5,Bharat Petroleum Corporation Limited,24.2054,78.2145,156000 bpd,Petroleum Refining,"Hydrocracking, Hydrogen production, Crude furnace"
gov/refinery/cpcl_manali,"CPCL Manali Refinery (Chennai)",refinery,5,Chennai Petroleum Corporation Limited,13.1678,80.2647,210000 bpd,Petroleum Refining,"Fluid catalytic cracking, Sulfur recovery units"
gov/refinery/nrl_numaligarh,"Numaligarh Refinery (Assam)",refinery,5,Numaligarh Refinery Limited,26.5684,93.7511,60000 bpd,Petroleum Refining,"Hydrocracker, Hydrogen plant, Wax extraction"
gov/refinery/iocl_bongaigaon,"IOCL Bongaigaon Refinery (Assam)",refinery,4,Indian Oil Corporation Limited,26.5023,90.5489,47000 bpd,Petroleum Refining & Petrochemicals,"Crude distillation, DMT unit, Xylenes"
gov/refinery/iocl_guwahati,"IOCL Guwahati Refinery (Noonmati, Assam)",refinery,4,Indian Oil Corporation Limited,26.1887,91.8021,20000 bpd,Petroleum Refining,"Coking, Hydrotreating, Historic asset"
gov/refinery/iocl_digboi,"IOCL Digboi Historic Refinery (Assam)",refinery,4,Indian Oil Corporation Limited,27.3871,95.6322,13000 bpd,Petroleum Refining & Microcrystalline Wax,"Historic operational refinery, Wax plant, Old flare"
gov/refinery/ongc_tatipaka,"ONGC Tatipaka Mini Refinery (Andhra Pradesh)",refinery,3,Oil and Natural Gas Corporation,16.5167,81.8667,1330 bpd,Petroleum Distillation,"Natural gas condensate refining, Mini distillation"
gov/refinery/cpcl_cbr,"CPCL Cauvery Basin Refinery (Nagapattinam)",refinery,3,Chennai Petroleum Corporation Limited,10.8250,79.8250,20000 bpd,Petroleum Refining,"Desalting, Atmospheric distillation, Crude tanks"
gov/power/ntpc_vindhyachal,"NTPC Vindhyachal Super Thermal Power Station (Singrauli)",power_plant,4,NTPC Limited,24.0988,82.6719,4760 MW,Thermal Power Generation,"Coal pulverization, Boiler furnaces, High ash disposal, Flue gas stacks"
gov/power/ntpc_singrauli,"NTPC Singrauli Super Thermal Power Station (Shaktinagar)",power_plant,4,NTPC Limited,24.1032,82.7081,2000 MW,Thermal Power Generation,"Pulverized coal combustion, Boiler heat, Thermal ash pond"
gov/power/ntpc_rihand,NTPC Rihand Super Thermal Power Station,power_plant,4,NTPC Limited,24.0261,82.7912,3000 MW,Thermal Power Generation,"Supercritical boiler units, High voltage switchyard"
gov/power/reliance_sasan,"Sasan Ultra Mega Power Project (UMPP Singrauli)",power_plant,4,Reliance Power,23.9781,82.6247,3960 MW,Thermal Power Generation,"Captive coal pithead boilers, Supercritical steam"
gov/power/ntpc_korba,NTPC Korba Super Thermal Power Station,power_plant,4,NTPC Limited,22.3821,82.6841,2600 MW,Thermal Power Generation,"Boilers, Electrostatic precipitators, Ash slurry lagoons"
gov/power/cspgcl_korba_west,"Dr Syama Prasad Mukherjee Korba West Thermal Power",power_plant,4,CSPGCL,22.3789,82.6512,1340 MW,Thermal Power Generation,"Coal combustors, Steam turbine heat, Ash storage"
gov/power/ntpc_sipat,"NTPC Sipat Super Thermal Power Station (Bilaspur)",power_plant,4,NTPC Limited,22.1384,82.2891,2980 MW,Thermal Power Generation,"Supercritical 765kV transmission, High temperature flue gas"
gov/power/tata_mundra,"Tata Power Coastal Gujarat Mega Power Plant (Mundra)",power_plant,4,Tata Power,22.8223,69.5256,4150 MW,Thermal Power Generation,"Imported coal boilers, Seawater cooling flue gas"
gov/power/adani_mundra,"Adani Power Thermal Power Station (Mundra)",power_plant,4,Adani Power,22.8291,69.5532,4620 MW,Thermal Power Generation,"Supercritical boilers, Coal handling, Ash dykes"
gov/power/ntpc_talcher_kaniha,"NTPC Talcher Super Thermal Power Station (Kaniha, Odisha)",power_plant,4,NTPC Limited,21.0967,85.0742,3000 MW,Thermal Power Generation,"Pithead coal thermal generators, HVDC transmission terminal"
gov/power/mahagenco_chandrapur,"Chandrapur Super Thermal Power Station (Maharashtra)",power_plant,4,MAHAGENCO,19.9881,79.2892,2920 MW,Thermal Power Generation,"Thermal boilers, Large coal yards, Ash pond dyke"
gov/power/adani_tiroda,"Adani Tiroda Thermal Power Station (Gondia, Maharashtra)",power_plant,4,Adani Power,21.4111,79.9678,3300 MW,Thermal Power Generation,"Supercritical thermal units, High pressure boilers"
gov/power/tangedco_north_chennai,"North Chennai Thermal Power Station (Tamil Nadu)",power_plant,4,TANGEDCO,13.2514,80.3278,1830 MW,Thermal Power Generation,"Pulverized coal boilers, Ash handling systems"
gov/power/apgenco_dr_nttps,"Dr Narla Tata Rao Thermal Power Station (Vijayawada)",power_plant,4,APGENCO,16.5982,80.5342,1760 MW,Thermal Power Generation,"Coal firing, High temperature furnace zones"
gov/mining/jharia_coalfields,"Jharia Coalfield Underground Fire Zone (Dhanbad)",petroleum_well,4,Bharat Coking Coal Limited (BCCL),23.7431,86.4172,N/A,Underground & Opencast Coal Mining,"Active subsurface coal fires, Smoldering seams, Spontaneous combustion, Toxic gas emissions"
gov/mining/raniganj_coalfields,"Raniganj Coalfield Fire & Extraction Zone (Asansol)",petroleum_well,3,Eastern Coalfields Limited,23.6192,86.9972,N/A,Coal Extraction & Mining,"Spontaneous coal heating, Subsurface fires, Coal dumps"
gov/mining/secl_gevra,"SECL Gevra Opencast Coal Mine (Korba)",petroleum_well,3,South Eastern Coalfields Limited,22.3482,82.5694,45 MTPA,Mega Opencast Coal Mining,"Spontaneous heating in overburden dumps, Heavy extraction machinery"
gov/mining/secl_kusmunda,"SECL Kusmunda Opencast Coal Mine (Korba)",petroleum_well,3,South Eastern Coalfields Limited,22.3614,82.6391,40 MTPA,Opencast Coal Mining,"Overburden coal smoldering, Blast zones"
gov/lng/petronet_dahej,"Petronet Dahej LNG Regasification Terminal (Gujarat)",refinery,5,Petronet LNG Limited,21.6742,72.5281,17.5 MTPA,LNG Import & Cryogenic Regasification,"Cryogenic boil-off gas flaring, High pressure gas manifolds"
gov/lng/shell_hazira,"Shell Hazira LNG Terminal & Port (Surat)",refinery,5,Shell & TotalEnergies,21.1091,72.6384,5.2 MTPA,LNG Terminal & Hydrocarbon Logistics,"Cryogenic storage tanks, Marine offloading arms, Boil-off flares"
gov/lng/petronet_kochi,"Petronet Kochi LNG Terminal (Puthuvype)",refinery,4,Petronet LNG Limited,9.9882,76.2231,5.0 MTPA,LNG Terminal & Regasification,"Cryogenic storage, Flare vent systems"
gov/lng/gail_dabhol,"GAIL Dabhol LNG Terminal & Power Complex (Ratnagiri)",refinery,4,GAIL (India) Limited,17.5312,73.1684,5.0 MTPA,LNG Regasification & Gas Power,"Regasification trains, Combined cycle power generation"
gov/lng/iocl_ennore,"IOCL Ennore LNG Terminal (Kamarajar Port, Chennai)",refinery,4,Indian Oil Corporation Limited,13.2751,80.3412,5.0 MTPA,Cryogenic LNG Regasification,"Boil-off gas flare, LNG vaporizers"
gov/lng/adani_dhamra,"Adani Total Dhamra LNG Terminal (Odisha)",refinery,4,Adani Total Private Limited,20.8123,86.9654,5.0 MTPA,LNG Import Terminal,"Marine unloading berths, High pressure send-out headers"
gov/lng/gspc_mundra,"GSPC Adani Mundra LNG Terminal (Gujarat)",refinery,4,GSPC LNG Limited,22.7541,69.7023,5.0 MTPA,LNG Import & Regasification,"Cryogenic tanks, High pressure gas pumps"
gov/factory/gsfc_sikka,GSFC Sikka Fertilizer & Chemical Complex,factory,4,Gujarat State Fertilizers & Chemicals,22.4412,69.8398,N/A,Phosphatic Fertilizers & Chemicals,"Sulfuric acid plant, Ammonia storage tanks, High temp reactors"
gov/factory/tata_steel_jamshedpur,Tata Steel Jamshedpur Steel Works,factory,4,Tata Steel Limited,22.7981,86.2056,11 MTPA,Integrated Steel Manufacturing,"Blast furnaces, Coke oven batteries, Sinter plant heat, Gas flare stacks"
gov/factory/sail_bokaro,SAIL Bokaro Steel Plant,factory,4,Steel Authority of India Limited,23.6678,86.1412,5.8 MTPA,Integrated Steel Plant,"Coke oven flares, Blast furnace thermal radiation, LD converter"
gov/factory/sail_bhilai,"SAIL Bhilai Steel Plant (Chhattisgarh)",factory,4,Steel Authority of India Limited,21.1894,81.3912,7.0 MTPA,Integrated Steel Plant,"Blast furnaces, Hot metal ladles, Byproduct coke oven gas flaring"
gov/factory/reliance_dahej,"Reliance Dahej Petrochemicals Complex (DPC)",factory,4,Reliance Industries Limited,21.7012,72.5812,N/A,Petrochemicals & Vinyl Polymers,"Ethylene cracking furnace, Chlor-alkali plant, Industrial flares"
gov/factory/reliance_hazira,Reliance Hazira Petrochemical Manufacturing Complex,factory,4,Reliance Industries Limited,21.1411,72.6712,N/A,Petrochemicals & Polyester Intermediates,"Purified terephthalic acid, Naphtha cracking, High pressure steam"
gov/factory/iffco_paradeep,IFFCO Paradeep Phosphatic Fertilizer Complex,factory,3,IFFCO,20.2981,86.6123,2 MTPA,Chemical Fertilizer,"Phosphoric acid plants, Sulfur melting furnaces"
gov/factory/tata_chem_mithapur,"Tata Chemicals Mithapur Plant (Devbhumi Dwarka)",factory,3,Tata Chemicals Limited,22.4082,68.9951,N/A,Soda Ash & Chloro-alkali Chemicals,"Calcination rotary kilns, Steam boilers"
gov/factory/essar_salaya_power,Essar Power Salaya Thermal Power Plant,power_plant,4,Essar Power Gujarat,22.3256,69.5892,1200 MW,Thermal Power Generation,"Boilers, High voltage sub-station, Ash discharge"
gov/factory/gidc_jamnagar_phase3,Jamnagar GIDC Phase III Industrial Estate,industrial_area,2,GIDC,22.4721,70.0612,N/A,Brass & Precision Engineering,"Foundries, Metal casting furnaces"
gov/factory/gidc_ankleshwar,"Ankleshwar GIDC Industrial Estate (Bharuch, Gujarat)",industrial_area,3,GIDC,21.6291,73.0112,N/A,Chemical & Pharmaceutical Hub,"Industrial effluent incinerators, Chemical reactors"
gov/factory/gidc_vapi,"Vapi GIDC Heavy Industrial Estate (Valsad, Gujarat)",industrial_area,3,GIDC,20.3789,72.9123,N/A,Dyes & Chemical Manufacturing,"Chemical incinerators, High temperature processing units"
gov/factory/singrauli_ash_basin,NTPC Singrauli Ash Dyke Reclamation Area,industrial_area,2,NTPC Limited,24.1189,82.7212,N/A,Fly Ash Disposal & Geo-engineering,"Thermal ash drying, Surface heat dissipation"
